ulke,tarih,yayın_sayısı
Malawi,2014-01-01,1
Malawi,2015-01-01,2
Malawi,2018-01-01,1
Malawi,2019-01-01,4
Malawi,2020-01-01,4
Malawi,2021-01-01,12
Malawi,2022-01-01,17
Malaysia,2014-01-01,1837
Malaysia,2015-01-01,1896
Malaysia,2016-01-01,1778
Malaysia,2017-01-01,1998
Malaysia,2018-01-01,2227
Malaysia,2019-01-01,2478
Malaysia,2020-01-01,2510
Malaysia,2021-01-01,3659
Malaysia,2022-01-01,4117
Maldives,2015-01-01,1
Maldives,2017-01-01,1
Maldives,2018-01-01,2
Maldives,2019-01-01,2
Maldives,2020-01-01,5
Maldives,2021-01-01,1
Maldives,2022-01-01,7
Mali,2014-01-01,3
Mali,2015-01-01,6
Mali,2016-01-01,8
Mali,2017-01-01,12
Mali,2018-01-01,11
Mali,2019-01-01,17
Mali,2020-01-01,27
Mali,2021-01-01,22
Mali,2022-01-01,26
Malta,2014-01-01,30
Malta,2015-01-01,62
Malta,2016-01-01,67
Malta,2017-01-01,72
Malta,2018-01-01,67
Malta,2019-01-01,80
Malta,2020-01-01,89
Malta,2021-01-01,118
Malta,2022-01-01,118
Mauritania,2015-01-01,2
Mauritania,2016-01-01,2
Mauritania,2017-01-01,1
Mauritania,2018-01-01,1
Mauritania,2019-01-01,1
Mauritania,2020-01-01,1
Mauritania,2021-01-01,5
Mauritania,2022-01-01,6
Mauritius,2014-01-01,8
Mauritius,2015-01-01,10
Mauritius,2016-01-01,8
Mauritius,2017-01-01,11
Mauritius,2018-01-01,27
Mauritius,2019-01-01,32
Mauritius,2020-01-01,31
Mauritius,2021-01-01,41
Mauritius,2022-01-01,58
Mexico,2014-01-01,1009
Mexico,2015-01-01,1038
Mexico,2016-01-01,1173
Mexico,2017-01-01,1163
Mexico,2018-01-01,1428
Mexico,2019-01-01,1614
Mexico,2020-01-01,1743
Mexico,2021-01-01,1863
Mexico,2022-01-01,1775
Micronesia (country),2014-01-01,1
Micronesia (country),2015-01-01,1
Micronesia (country),2020-01-01,1
Micronesia (country),2022-01-01,1
Moldova,2014-01-01,6
Moldova,2015-01-01,19
Moldova,2016-01-01,10
Moldova,2017-01-01,15
Moldova,2018-01-01,13
Moldova,2019-01-01,11
Moldova,2020-01-01,24
Moldova,2021-01-01,22
Moldova,2022-01-01,31
Monaco,2014-01-01,1
Monaco,2017-01-01,3
Monaco,2018-01-01,1
Monaco,2019-01-01,1
Monaco,2020-01-01,4
Monaco,2021-01-01,6
Monaco,2022-01-01,4
Mongolia,2014-01-01,57
Mongolia,2015-01-01,35
Mongolia,2016-01-01,20
Mongolia,2017-01-01,22
Mongolia,2018-01-01,30
Mongolia,2019-01-01,41
Mongolia,2020-01-01,36
Mongolia,2021-01-01,73
Mongolia,2022-01-01,85
Montenegro,2014-01-01,10
Montenegro,2015-01-01,18
Montenegro,2016-01-01,18
Montenegro,2017-01-01,16
Montenegro,2018-01-01,23
Montenegro,2019-01-01,23
Montenegro,2020-01-01,37
Montenegro,2021-01-01,40
Montenegro,2022-01-01,46
Morocco,2014-01-01,295
Morocco,2015-01-01,372
Morocco,2016-01-01,546
Morocco,2017-01-01,680
Morocco,2018-01-01,742
Morocco,2019-01-01,804
Morocco,2020-01-01,1043
Morocco,2021-01-01,1138
Morocco,2022-01-01,1443
Mozambique,2014-01-01,1
Mozambique,2015-01-01,6
Mozambique,2016-01-01,4
Mozambique,2017-01-01,6
Mozambique,2018-01-01,10
Mozambique,2019-01-01,14
Mozambique,2020-01-01,11
Mozambique,2021-01-01,16
Mozambique,2022-01-01,13
Myanmar,2014-01-01,31
Myanmar,2015-01-01,35
Myanmar,2016-01-01,33
Myanmar,2017-01-01,58
Myanmar,2018-01-01,117
Myanmar,2019-01-01,150
Myanmar,2020-01-01,161
Myanmar,2021-01-01,66
Myanmar,2022-01-01,52
NATO (CSET),2014-01-01,57566
NATO (CSET),2015-01-01,60376
NATO (CSET),2016-01-01,63515
NATO (CSET),2017-01-01,69347
NATO (CSET),2018-01-01,82387
NATO (CSET),2019-01-01,99589
NATO (CSET),2020-01-01,114271
NATO (CSET),2021-01-01,128523
NATO (CSET),2022-01-01,127803
Namibia,2014-01-01,2
Namibia,2015-01-01,6
Namibia,2016-01-01,7
Namibia,2017-01-01,5
Namibia,2018-01-01,6
Namibia,2019-01-01,3
Namibia,2020-01-01,10
Namibia,2021-01-01,20
Namibia,2022-01-01,13
Nepal,2014-01-01,83
Nepal,2015-01-01,59
Nepal,2016-01-01,93
Nepal,2017-01-01,98
Nepal,2018-01-01,112
Nepal,2019-01-01,163
Nepal,2020-01-01,204
Nepal,2021-01-01,297
Nepal,2022-01-01,389
Netherlands,2014-01-01,1884
Netherlands,2015-01-01,1884
Netherlands,2016-01-01,2138
Netherlands,2017-01-01,2186
Netherlands,2018-01-01,2743
Netherlands,2019-01-01,3319
Netherlands,2020-01-01,3935
Netherlands,2021-01-01,4598
Netherlands,2022-01-01,4565
New Zealand,2014-01-01,492
New Zealand,2015-01-01,477
New Zealand,2016-01-01,545
New Zealand,2017-01-01,622
New Zealand,2018-01-01,640
New Zealand,2019-01-01,762
New Zealand,2020-01-01,850
New Zealand,2021-01-01,875
New Zealand,2022-01-01,918
Nicaragua,2014-01-01,2
Nicaragua,2015-01-01,3
Nicaragua,2016-01-01,2
Nicaragua,2017-01-01,7
Nicaragua,2018-01-01,3
Nicaragua,2019-01-01,7
Nicaragua,2020-01-01,9
Nicaragua,2021-01-01,7
Nicaragua,2022-01-01,8
Niger,2014-01-01,6
Niger,2015-01-01,2
Niger,2016-01-01,2
Niger,2017-01-01,1
Niger,2018-01-01,3
Niger,2019-01-01,5
Niger,2020-01-01,5
Niger,2021-01-01,2
Niger,2022-01-01,9
Nigeria,2014-01-01,121
Nigeria,2015-01-01,151
Nigeria,2016-01-01,172
Nigeria,2017-01-01,239
Nigeria,2018-01-01,240
Nigeria,2019-01-01,458
Nigeria,2020-01-01,606
Nigeria,2021-01-01,840
Nigeria,2022-01-01,1028
North America,2014-01-01,26809
North America,2015-01-01,28354
North America,2016-01-01,30583
North America,2017-01-01,34583
North America,2018-01-01,42875
North America,2019-01-01,53726
North America,2020-01-01,62786
North America,2021-01-01,69312
North America,2022-01-01,65595
North America (CSET),2014-01-01,25171
North America (CSET),2015-01-01,26622
North America (CSET),2016-01-01,28617
North America (CSET),2017-01-01,32464
North America (CSET),2018-01-01,40158
North America (CSET),2019-01-01,50634
North America (CSET),2020-01-01,59049
North America (CSET),2021-01-01,65141
North America (CSET),2022-01-01,61473
North Korea,2014-01-01,9
North Korea,2015-01-01,6
North Korea,2016-01-01,3
North Korea,2017-01-01,4
North Korea,2018-01-01,11
North Korea,2019-01-01,7
North Korea,2020-01-01,7
North Korea,2021-01-01,10
North Korea,2022-01-01,23
North Macedonia,2014-01-01,52
North Macedonia,2015-01-01,50
North Macedonia,2016-01-01,72
North Macedonia,2017-01-01,87
North Macedonia,2018-01-01,99
North Macedonia,2019-01-01,88
North Macedonia,2020-01-01,136
North Macedonia,2021-01-01,124
North Macedonia,2022-01-01,173
Norway,2014-01-01,546
Norway,2015-01-01,533
Norway,2016-01-01,611
Norway,2017-01-01,756
Norway,2018-01-01,944
Norway,2019-01-01,1142
Norway,2020-01-01,1411
Norway,2021-01-01,1845
Norway,2022-01-01,2018
OECD (CSET),2014-01-01,72221
OECD (CSET),2015-01-01,75425
OECD (CSET),2016-01-01,79055
OECD (CSET),2017-01-01,85839
OECD (CSET),2018-01-01,102141
OECD (CSET),2019-01-01,122600
OECD (CSET),2020-01-01,140130
OECD (CSET),2021-01-01,157756
OECD (CSET),2022-01-01,158321
Oceania,2014-01-01,3600
Oceania,2015-01-01,3660
Oceania,2016-01-01,3975
Oceania,2017-01-01,4229
Oceania,2018-01-01,5217
Oceania,2019-01-01,6401
Oceania,2020-01-01,7659
Oceania,2021-01-01,8671
Oceania,2022-01-01,8791
Oceania (CSET),2014-01-01,3555
Oceania (CSET),2015-01-01,3615
Oceania (CSET),2016-01-01,3929
Oceania (CSET),2017-01-01,4175
Oceania (CSET),2018-01-01,5157
Oceania (CSET),2019-01-01,6338
Oceania (CSET),2020-01-01,7587
Oceania (CSET),2021-01-01,8560
Oceania (CSET),2022-01-01,8686
Oman,2014-01-01,39
Oman,2015-01-01,48
Oman,2016-01-01,54
Oman,2017-01-01,56
Oman,2018-01-01,83
Oman,2019-01-01,110
Oman,2020-01-01,134
Oman,2021-01-01,220
Oman,2022-01-01,309
Pakistan,2014-01-01,580
Pakistan,2015-01-01,614
Pakistan,2016-01-01,792
Pakistan,2017-01-01,1082
Pakistan,2018-01-01,1414
Pakistan,2019-01-01,2020
Pakistan,2020-01-01,2304
Pakistan,2021-01-01,3265
Pakistan,2022-01-01,3818
Palau,2017-01-01,2
Palau,2019-01-01,1
Palau,2020-01-01,2
Palau,2021-01-01,4
Palau,2022-01-01,3
Panama,2014-01-01,7
Panama,2015-01-01,14
Panama,2016-01-01,11
Panama,2017-01-01,13
Panama,2018-01-01,22
Panama,2019-01-01,25
Panama,2020-01-01,18
Panama,2021-01-01,30
Panama,2022-01-01,30
Papua New Guinea,2014-01-01,1
Papua New Guinea,2015-01-01,2
Papua New Guinea,2017-01-01,1
Papua New Guinea,2018-01-01,3
Papua New Guinea,2019-01-01,9
Papua New Guinea,2020-01-01,7
Papua New Guinea,2021-01-01,16
Papua New Guinea,2022-01-01,15
Paraguay,2014-01-01,5
Paraguay,2015-01-01,9
Paraguay,2016-01-01,21
Paraguay,2017-01-01,15
Paraguay,2018-01-01,15
Paraguay,2019-01-01,24
Paraguay,2020-01-01,25
Paraguay,2021-01-01,40
Paraguay,2022-01-01,23
Peru,2014-01-01,66
Peru,2015-01-01,78
Peru,2016-01-01,80
Peru,2017-01-01,123
Peru,2018-01-01,172
Peru,2019-01-01,230
Peru,2020-01-01,310
Peru,2021-01-01,381
Peru,2022-01-01,426
Philippines,2014-01-01,91
Philippines,2015-01-01,126
Philippines,2016-01-01,152
Philippines,2017-01-01,223
Philippines,2018-01-01,349
Philippines,2019-01-01,464
Philippines,2020-01-01,469
Philippines,2021-01-01,553
Philippines,2022-01-01,820
Poland,2014-01-01,1775
Poland,2015-01-01,2013
Poland,2016-01-01,2093
Poland,2017-01-01,2140
Poland,2018-01-01,2261
Poland,2019-01-01,2196
Poland,2020-01-01,2280
Poland,2021-01-01,2673
Poland,2022-01-01,2853
Portugal,2014-01-01,1250
Portugal,2015-01-01,1337
Portugal,2016-01-01,1217
Portugal,2017-01-01,1318
Portugal,2018-01-01,1461
Portugal,2019-01-01,1678
Portugal,2020-01-01,1658
Portugal,2021-01-01,2049
Portugal,2022-01-01,2295
Qatar,2014-01-01,197
Qatar,2015-01-01,213
Qatar,2016-01-01,244
Qatar,2017-01-01,232
Qatar,2018-01-01,289
Qatar,2019-01-01,332
Qatar,2020-01-01,446
Qatar,2021-01-01,533
Qatar,2022-01-01,649
"Quad (Australia, India, Japan and the US) (CSET)",2014-01-01,38438
"Quad (Australia, India, Japan and the US) (CSET)",2015-01-01,41766
"Quad (Australia, India, Japan and the US) (CSET)",2016-01-01,45570
"Quad (Australia, India, Japan and the US) (CSET)",2017-01-01,51150
"Quad (Australia, India, Japan and the US) (CSET)",2018-01-01,62936
"Quad (Australia, India, Japan and the US) (CSET)",2019-01-01,75707
"Quad (Australia, India, Japan and the US) (CSET)",2020-01-01,89329
"Quad (Australia, India, Japan and the US) (CSET)",2021-01-01,104530
"Quad (Australia, India, Japan and the US) (CSET)",2022-01-01,110295
Romania,2014-01-01,834
Romania,2015-01-01,970
Romania,2016-01-01,892
Romania,2017-01-01,862
Romania,2018-01-01,971
Romania,2019-01-01,1168
Romania,2020-01-01,1228
Romania,2021-01-01,1285
Romania,2022-01-01,1473
Russia,2014-01-01,1181
Russia,2015-01-01,1568
Russia,2016-01-01,1997
Russia,2017-01-01,2552
Russia,2018-01-01,3331
Russia,2019-01-01,4540
Russia,2020-01-01,5036
Russia,2021-01-01,5556
Russia,2022-01-01,4624
Rwanda,2014-01-01,4
Rwanda,2015-01-01,2
Rwanda,2016-01-01,3
Rwanda,2017-01-01,3
Rwanda,2018-01-01,4
Rwanda,2019-01-01,21
Rwanda,2020-01-01,29
Rwanda,2021-01-01,41
Rwanda,2022-01-01,51
Saint Kitts and Nevis,2015-01-01,2
Saint Kitts and Nevis,2020-01-01,1
Saint Kitts and Nevis,2021-01-01,2
Saint Lucia,2019-01-01,1
Saint Lucia,2020-01-01,1
Saint Vincent and the Grenadines,2014-01-01,2
Saint Vincent and the Grenadines,2021-01-01,1
San Marino,2017-01-01,2
San Marino,2018-01-01,8
San Marino,2019-01-01,1
San Marino,2021-01-01,1
San Marino,2022-01-01,1
Sao Tome and Principe,2014-01-01,1
Sao Tome and Principe,2015-01-01,2
Sao Tome and Principe,2022-01-01,1
Saudi Arabia,2014-01-01,648
Saudi Arabia,2015-01-01,777
Saudi Arabia,2016-01-01,788
Saudi Arabia,2017-01-01,952
Saudi Arabia,2018-01-01,1170
Saudi Arabia,2019-01-01,1808
Saudi Arabia,2020-01-01,2666
Saudi Arabia,2021-01-01,3943
Saudi Arabia,2022-01-01,5641
Senegal,2014-01-01,8
Senegal,2015-01-01,8
Senegal,2016-01-01,11
Senegal,2017-01-01,20
Senegal,2018-01-01,29
Senegal,2019-01-01,33
Senegal,2020-01-01,44
Senegal,2021-01-01,40
Senegal,2022-01-01,52
Serbia,2014-01-01,252
Serbia,2015-01-01,287
Serbia,2016-01-01,284
Serbia,2017-01-01,316
Serbia,2018-01-01,320
Serbia,2019-01-01,405
Serbia,2020-01-01,394
Serbia,2021-01-01,505
Serbia,2022-01-01,635
Seychelles,2018-01-01,1
Seychelles,2021-01-01,1
Seychelles,2022-01-01,2
Sierra Leone,2017-01-01,1
Sierra Leone,2018-01-01,1
Sierra Leone,2019-01-01,5
Sierra Leone,2020-01-01,4
Sierra Leone,2021-01-01,5
Sierra Leone,2022-01-01,3
Singapore,2014-01-01,1681
Singapore,2015-01-01,1702
Singapore,2016-01-01,1880
Singapore,2017-01-01,1935
Singapore,2018-01-01,2308
Singapore,2019-01-01,2710
Singapore,2020-01-01,3250
Singapore,2021-01-01,3871
Singapore,2022-01-01,4147
Slovakia,2014-01-01,372
Slovakia,2015-01-01,290
Slovakia,2016-01-01,352
Slovakia,2017-01-01,273
Slovakia,2018-01-01,368
Slovakia,2019-01-01,424
Slovakia,2020-01-01,472
Slovakia,2021-01-01,514
Slovakia,2022-01-01,571
Slovenia,2014-01-01,250
Slovenia,2015-01-01,315
Slovenia,2016-01-01,267
Slovenia,2017-01-01,300
Slovenia,2018-01-01,319
Slovenia,2019-01-01,377
Slovenia,2020-01-01,415
Slovenia,2021-01-01,494
Slovenia,2022-01-01,453
Somalia,2015-01-01,1
Somalia,2018-01-01,2
Somalia,2019-01-01,3
Somalia,2020-01-01,2
Somalia,2021-01-01,7
Somalia,2022-01-01,6
South Africa,2014-01-01,299
South Africa,2015-01-01,311
South Africa,2016-01-01,391
South Africa,2017-01-01,367
South Africa,2018-01-01,476
South Africa,2019-01-01,593
South Africa,2020-01-01,806
South Africa,2021-01-01,958
South Africa,2022-01-01,1030
South America,2014-01-01,3124
South America,2015-01-01,3682
South America,2016-01-01,3794
South America,2017-01-01,4302
South America,2018-01-01,5310
South America,2019-01-01,6043
South America,2020-01-01,6958
South America,2021-01-01,7456
South America,2022-01-01,6997
South Korea,2014-01-01,3701
South Korea,2015-01-01,3785
South Korea,2016-01-01,3628
South Korea,2017-01-01,4038
South Korea,2018-01-01,4922
South Korea,2019-01-01,5928
South Korea,2020-01-01,7581
South Korea,2021-01-01,9398
South Korea,2022-01-01,10468
South Sudan,2014-01-01,11
South Sudan,2015-01-01,15
South Sudan,2016-01-01,13
South Sudan,2017-01-01,15
South Sudan,2018-01-01,17
South Sudan,2019-01-01,23
South Sudan,2020-01-01,32
South Sudan,2021-01-01,42
South Sudan,2022-01-01,55
Spain,2014-01-01,3646
Spain,2015-01-01,3950
Spain,2016-01-01,3752
Spain,2017-01-01,4182
Spain,2018-01-01,4511
Spain,2019-01-01,5193
Spain,2020-01-01,5547
Spain,2021-01-01,6119
Spain,2022-01-01,6489
Sri Lanka,2014-01-01,107
Sri Lanka,2015-01-01,121
Sri Lanka,2016-01-01,140
Sri Lanka,2017-01-01,192
Sri Lanka,2018-01-01,260
Sri Lanka,2019-01-01,300
Sri Lanka,2020-01-01,450
Sri Lanka,2021-01-01,585
Sri Lanka,2022-01-01,598
Sudan,2014-01-01,24
Sudan,2015-01-01,45
Sudan,2016-01-01,49
Sudan,2017-01-01,62
Sudan,2018-01-01,62
Sudan,2019-01-01,67
Sudan,2020-01-01,55
Sudan,2021-01-01,99
Sudan,2022-01-01,86
Suriname,2014-01-01,1
Suriname,2019-01-01,1
Suriname,2021-01-01,1
Sweden,2014-01-01,1101
Sweden,2015-01-01,1049
Sweden,2016-01-01,1236
Sweden,2017-01-01,1246
Sweden,2018-01-01,1487
Sweden,2019-01-01,1872
Sweden,2020-01-01,2325
Sweden,2021-01-01,2646
Sweden,2022-01-01,2774
Switzerland,2014-01-01,1516
Switzerland,2015-01-01,1542
Switzerland,2016-01-01,1618
Switzerland,2017-01-01,1908
Switzerland,2018-01-01,2343
Switzerland,2019-01-01,2753
Switzerland,2020-01-01,3359
Switzerland,2021-01-01,4011
Switzerland,2022-01-01,4293
Syria,2014-01-01,11
Syria,2015-01-01,7
Syria,2016-01-01,16
Syria,2017-01-01,11
Syria,2018-01-01,20
Syria,2019-01-01,30
Syria,2020-01-01,44
Syria,2021-01-01,48
Syria,2022-01-01,68
Taiwan,2014-01-01,2073
Taiwan,2015-01-01,1958
Taiwan,2016-01-01,1898
Taiwan,2017-01-01,1936
Taiwan,2018-01-01,2335
Taiwan,2019-01-01,3035
Taiwan,2020-01-01,3527
Taiwan,2021-01-01,4212
Taiwan,2022-01-01,4502
Tajikistan,2014-01-01,7
Tajikistan,2015-01-01,5
Tajikistan,2016-01-01,9
Tajikistan,2017-01-01,9
Tajikistan,2018-01-01,12
Tajikistan,2019-01-01,29
Tajikistan,2020-01-01,40
Tajikistan,2021-01-01,43
Tajikistan,2022-01-01,36
Tanzania,2014-01-01,7
Tanzania,2015-01-01,11
Tanzania,2016-01-01,8
Tanzania,2017-01-01,16
Tanzania,2018-01-01,9
Tanzania,2019-01-01,22
Tanzania,2020-01-01,40
Tanzania,2021-01-01,54
Tanzania,2022-01-01,86
Thailand,2014-01-01,568
Thailand,2015-01-01,568
Thailand,2016-01-01,644
Thailand,2017-01-01,720
Thailand,2018-01-01,860
Thailand,2019-01-01,957
Thailand,2020-01-01,949
Thailand,2021-01-01,1275
Thailand,2022-01-01,1517
Togo,2015-01-01,1
Togo,2017-01-01,1
Togo,2019-01-01,1
Togo,2020-01-01,3
Togo,2021-01-01,5
Togo,2022-01-01,10
Tonga,2021-01-01,2
Trinidad and Tobago,2014-01-01,6
Trinidad and Tobago,2015-01-01,2
Trinidad and Tobago,2016-01-01,9
Trinidad and Tobago,2017-01-01,6
Trinidad and Tobago,2018-01-01,5
Trinidad and Tobago,2019-01-01,14
Trinidad and Tobago,2020-01-01,20
Trinidad and Tobago,2021-01-01,19
Trinidad and Tobago,2022-01-01,29
Tunisia,2014-01-01,628
Tunisia,2015-01-01,628
Tunisia,2016-01-01,857
Tunisia,2017-01-01,808
Tunisia,2018-01-01,739
Tunisia,2019-01-01,725
Tunisia,2020-01-01,846
Tunisia,2021-01-01,885
Tunisia,2022-01-01,1090
Turkey,2014-01-01,1366
Turkey,2015-01-01,1598
Turkey,2016-01-01,1777
Turkey,2017-01-01,2096
Turkey,2018-01-01,2446
Turkey,2019-01-01,2791
Turkey,2020-01-01,3289
Turkey,2021-01-01,4212
Turkey,2022-01-01,4849
Turkmenistan,2015-01-01,1
Turkmenistan,2019-01-01,2
Turkmenistan,2022-01-01,3
Tuvalu,2014-01-01,1
Tuvalu,2015-01-01,1
Tuvalu,2016-01-01,1
Tuvalu,2017-01-01,2
Tuvalu,2018-01-01,1
Tuvalu,2022-01-01,1
Uganda,2014-01-01,19
Uganda,2015-01-01,12
Uganda,2016-01-01,15
Uganda,2017-01-01,21
Uganda,2018-01-01,31
Uganda,2019-01-01,23
Uganda,2020-01-01,41
Uganda,2021-01-01,47
Uganda,2022-01-01,62
Ukraine,2014-01-01,186
Ukraine,2015-01-01,264
Ukraine,2016-01-01,347
Ukraine,2017-01-01,448
Ukraine,2018-01-01,647
Ukraine,2019-01-01,809
Ukraine,2020-01-01,1026
Ukraine,2021-01-01,1009
Ukraine,2022-01-01,979
United Arab Emirates,2014-01-01,180
United Arab Emirates,2015-01-01,265
United Arab Emirates,2016-01-01,297
United Arab Emirates,2017-01-01,405
United Arab Emirates,2018-01-01,563
United Arab Emirates,2019-01-01,881
United Arab Emirates,2020-01-01,1143
United Arab Emirates,2021-01-01,1518
United Arab Emirates,2022-01-01,2132
United Kingdom,2014-01-01,6516
United Kingdom,2015-01-01,6795
United Kingdom,2016-01-01,7633
United Kingdom,2017-01-01,8357
United Kingdom,2018-01-01,10148
United Kingdom,2019-01-01,12390
United Kingdom,2020-01-01,14647
United Kingdom,2021-01-01,16838
United Kingdom,2022-01-01,16545
United States,2014-01-01,21835
United States,2015-01-01,23280
United States,2016-01-01,25185
United States,2017-01-01,28792
United States,2018-01-01,35857
United States,2019-01-01,44895
United States,2020-01-01,52268
United States,2021-01-01,57192
United States,2022-01-01,53690
Uruguay,2014-01-01,36
Uruguay,2015-01-01,39
Uruguay,2016-01-01,30
Uruguay,2017-01-01,41
Uruguay,2018-01-01,46
Uruguay,2019-01-01,54
Uruguay,2020-01-01,71
Uruguay,2021-01-01,96
Uruguay,2022-01-01,86
Uzbekistan,2014-01-01,4
Uzbekistan,2015-01-01,10
Uzbekistan,2016-01-01,12
Uzbekistan,2017-01-01,20
Uzbekistan,2018-01-01,13
Uzbekistan,2019-01-01,79
Uzbekistan,2020-01-01,125
Uzbekistan,2021-01-01,232
Uzbekistan,2022-01-01,182
Vanuatu,2021-01-01,1
Vatican,2017-01-01,1
Vatican,2018-01-01,1
Vatican,2019-01-01,1
Vatican,2021-01-01,3
Venezuela,2014-01-01,48
Venezuela,2015-01-01,64
Venezuela,2016-01-01,76
Venezuela,2017-01-01,71
Venezuela,2018-01-01,53
Venezuela,2019-01-01,79
Venezuela,2020-01-01,48
Venezuela,2021-01-01,73
Venezuela,2022-01-01,61
Vietnam,2014-01-01,360
Vietnam,2015-01-01,442
Vietnam,2016-01-01,580
Vietnam,2017-01-01,579
Vietnam,2018-01-01,753
Vietnam,2019-01-01,1256
Vietnam,2020-01-01,1702
Vietnam,2021-01-01,2043
Vietnam,2022-01-01,2372
World,2014-01-01,145043
World,2015-01-01,153545
World,2016-01-01,164483
World,2017-01-01,183212
World,2018-01-01,222951
World,2019-01-01,272306
World,2020-01-01,317319
World,2021-01-01,382208
World,2022-01-01,421783
Yemen,2014-01-01,41
Yemen,2015-01-01,36
Yemen,2016-01-01,41
Yemen,2017-01-01,38
Yemen,2018-01-01,44
Yemen,2019-01-01,75
Yemen,2020-01-01,112
Yemen,2021-01-01,225
Yemen,2022-01-01,278
Zambia,2014-01-01,3
Zambia,2015-01-01,1
Zambia,2016-01-01,1
Zambia,2017-01-01,4
Zambia,2018-01-01,5
Zambia,2019-01-01,22
Zambia,2020-01-01,13
Zambia,2021-01-01,17
Zambia,2022-01-01,32
Zimbabwe,2014-01-01,15
Zimbabwe,2015-01-01,10
Zimbabwe,2016-01-01,8
Zimbabwe,2017-01-01,10
Zimbabwe,2018-01-01,13
Zimbabwe,2019-01-01,21
Zimbabwe,2020-01-01,20
Zimbabwe,2021-01-01,40
Zimbabwe,2022-01-01,40
